Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2018-10-08 00:00:00,8,Monday,1,281,31,0,1,October,10,Q4,2,41,23,5,2018
2018-10-09 00:00:00,9,Tuesday,2,282,31,0,1,October,10,Q4,2,41,23,5,2018
2018-10-10 00:00:00,10,Wednesday,3,283,31,0,1,October,10,Q4,2,41,23,5,2018
2018-10-11 00:00:00,11,Thursday,4,284,31,0,1,October,10,Q4,2,41,23,5,2018
2018-10-12 00:00:00,12,Friday,5,285,31,0,1,October,10,Q4,2,41,23,5,2018
2018-10-13 00:00:00,13,Saturday,6,286,31,0,0,October,10,Q4,2,41,23,5,2018
2018-10-14 00:00:00,14,Sunday,7,287,31,0,0,October,10,Q4,2,41,23,5,2018
2018-10-15 00:00:00,15,Monday,1,288,31,0,1,October,10,Q4,3,42,23,5,2018
2018-10-16 00:00:00,16,Tuesday,2,289,31,0,1,October,10,Q4,3,42,23,5,2018
2018-10-17 00:00:00,17,Wednesday,3,290,31,0,1,October,10,Q4,3,42,23,5,2018
2018-10-18 00:00:00,18,Thursday,4,291,31,0,1,October,10,Q4,3,42,23,5,2018
2018-10-19 00:00:00,19,Friday,5,292,31,0,1,October,10,Q4,3,42,23,5,2018
2018-10-20 00:00:00,20,Saturday,6,293,31,0,0,October,10,Q4,3,42,23,5,2018
2018-10-21 00:00:00,21,Sunday,7,294,31,0,0,October,10,Q4,3,42,23,5,2018
2018-10-22 00:00:00,22,Monday,1,295,31,0,1,October,10,Q4,4,43,23,5,2018
2018-10-23 00:00:00,23,Tuesday,2,296,31,0,1,October,10,Q4,4,43,23,5,2018
2018-10-24 00:00:00,24,Wednesday,3,297,31,0,1,October,10,Q4,4,43,23,5,2018
2018-10-25 00:00:00,25,Thursday,4,298,31,0,1,October,10,Q4,4,43,23,5,2018
2018-10-26 00:00:00,26,Friday,5,299,31,0,1,October,10,Q4,4,43,23,5,2018
2018-10-27 00:00:00,27,Saturday,6,300,31,0,0,October,10,Q4,4,43,23,5,2018
2018-10-28 00:00:00,28,Sunday,7,301,31,0,0,October,10,Q4,4,43,23,5,2018
2018-10-29 00:00:00,29,Monday,1,302,31,0,1,October,10,Q4,5,44,23,3,2018
2018-10-30 00:00:00,30,Tuesday,2,303,31,0,1,October,10,Q4,5,44,23,3,2018
2018-10-31 00:00:00,31,Wednesday,3,304,31,0,1,October,10,Q4,5,44,23,3,2018
2018-11-01 00:00:00,1,Thursday,4,305,30,0,1,November,11,Q4,1,44,22,2,2018
2018-11-02 00:00:00,2,Friday,5,306,30,0,1,November,11,Q4,1,44,22,2,2018
2018-11-03 00:00:00,3,Saturday,6,307,30,0,0,November,11,Q4,1,44,22,2,2018
2018-11-04 00:00:00,4,Sunday,7,308,30,0,0,November,11,Q4,1,44,22,2,2018
2018-11-05 00:00:00,5,Monday,1,309,30,0,1,November,11,Q4,2,45,22,5,2018
2018-11-06 00:00:00,6,Tuesday,2,310,30,0,1,November,11,Q4,2,45,22,5,2018
2018-11-07 00:00:00,7,Wednesday,3,311,30,0,1,November,11,Q4,2,45,22,5,2018
2018-11-08 00:00:00,8,Thursday,4,312,30,0,1,November,11,Q4,2,45,22,5,2018
2018-11-09 00:00:00,9,Friday,5,313,30,0,1,November,11,Q4,2,45,22,5,2018
2018-11-10 00:00:00,10,Saturday,6,314,30,0,0,November,11,Q4,2,45,22,5,2018
2018-11-11 00:00:00,11,Sunday,7,315,30,0,0,November,11,Q4,2,45,22,5,2018
2018-11-12 00:00:00,12,Monday,1,316,30,0,1,November,11,Q4,3,46,22,5,2018
2018-11-13 00:00:00,13,Tuesday,2,317,30,0,1,November,11,Q4,3,46,22,5,2018
2018-11-14 00:00:00,14,Wednesday,3,318,30,0,1,November,11,Q4,3,46,22,5,2018
2018-11-15 00:00:00,15,Thursday,4,319,30,0,1,November,11,Q4,3,46,22,5,2018
2018-11-16 00:00:00,16,Friday,5,320,30,0,1,November,11,Q4,3,46,22,5,2018
2018-11-17 00:00:00,17,Saturday,6,321,30,0,0,November,11,Q4,3,46,22,5,2018
2018-11-18 00:00:00,18,Sunday,7,322,30,0,0,November,11,Q4,3,46,22,5,2018
2018-11-19 00:00:00,19,Monday,1,323,30,0,1,November,11,Q4,4,47,22,5,2018
2018-11-20 00:00:00,20,Tuesday,2,324,30,0,1,November,11,Q4,4,47,22,5,2018
2018-11-21 00:00:00,21,Wednesday,3,325,30,0,1,November,11,Q4,4,47,22,5,2018
2018-11-22 00:00:00,22,Thursday,4,326,30,0,1,November,11,Q4,4,47,22,5,2018
2018-11-23 00:00:00,23,Friday,5,327,30,0,1,November,11,Q4,4,47,22,5,2018
2018-11-24 00:00:00,24,Saturday,6,328,30,0,0,November,11,Q4,4,47,22,5,2018
2018-11-25 00:00:00,25,Sunday,7,329,30,0,0,November,11,Q4,4,47,22,5,2018
2018-11-26 00:00:00,26,Monday,1,330,30,0,1,November,11,Q4,5,48,22,5,2018
2018-11-27 00:00:00,27,Tuesday,2,331,30,0,1,November,11,Q4,5,48,22,5,2018
2018-11-28 00:00:00,28,Wednesday,3,332,30,0,1,November,11,Q4,5,48,22,5,2018
2018-11-29 00:00:00,29,Thursday,4,333,30,0,1,November,11,Q4,5,48,22,5,2018
2018-11-30 00:00:00,30,Friday,5,334,30,0,1,November,11,Q4,5,48,22,5,2018
2018-12-01 00:00:00,1,Saturday,6,335,31,0,0,December,12,Q4,1,48,21,,2018
2018-12-02 00:00:00,2,Sunday,7,336,31,0,0,December,12,Q4,1,48,21,,2018
2018-12-03 00:00:00,3,Monday,1,337,31,0,1,December,12,Q4,2,49,21,5,2018
2018-12-04 00:00:00,4,Tuesday,2,338,31,0,1,December,12,Q4,2,49,21,5,2018
2018-12-05 00:00:00,5,Wednesday,3,339,31,0,1,December,12,Q4,2,49,21,5,2018
2018-12-06 00:00:00,6,Thursday,4,340,31,0,1,December,12,Q4,2,49,21,5,2018
2018-12-07 00:00:00,7,Friday,5,341,31,0,1,December,12,Q4,2,49,21,5,2018
2018-12-08 00:00:00,8,Saturday,6,342,31,0,0,December,12,Q4,2,49,21,5,2018
2018-12-09 00:00:00,9,Sunday,7,343,31,0,0,December,12,Q4,2,49,21,5,2018
2018-12-10 00:00:00,10,Monday,1,344,31,0,1,December,12,Q4,3,50,21,5,2018
2018-12-11 00:00:00,11,Tuesday,2,345,31,0,1,December,12,Q4,3,50,21,5,2018
2018-12-12 00:00:00,12,Wednesday,3,346,31,0,1,December,12,Q4,3,50,21,5,2018
2018-12-13 00:00:00,13,Thursday,4,347,31,0,1,December,12,Q4,3,50,21,5,2018
2018-12-14 00:00:00,14,Friday,5,348,31,0,1,December,12,Q4,3,50,21,5,2018
2018-12-15 00:00:00,15,Saturday,6,349,31,0,0,December,12,Q4,3,50,21,5,2018
2018-12-16 00:00:00,16,Sunday,7,350,31,0,0,December,12,Q4,3,50,21,5,2018
2018-12-17 00:00:00,17,Monday,1,351,31,0,1,December,12,Q4,4,51,21,5,2018
2018-12-18 00:00:00,18,Tuesday,2,352,31,0,1,December,12,Q4,4,51,21,5,2018
2018-12-19 00:00:00,19,Wednesday,3,353,31,0,1,December,12,Q4,4,51,21,5,2018
2018-12-20 00:00:00,20,Thursday,4,354,31,0,1,December,12,Q4,4,51,21,5,2018
2018-12-21 00:00:00,21,Friday,5,355,31,0,1,December,12,Q4,4,51,21,5,2018
2018-12-22 00:00:00,22,Saturday,6,356,31,0,0,December,12,Q4,4,51,21,5,2018
2018-12-23 00:00:00,23,Sunday,7,357,31,0,0,December,12,Q4,4,51,21,5,2018
2018-12-24 00:00:00,24,Monday,1,358,31,0,1,December,12,Q4,5,52,21,5,2018
2018-12-25 00:00:00,25,Tuesday,2,359,31,0,1,December,12,Q4,5,52,21,5,2018
2018-12-26 00:00:00,26,Wednesday,3,360,31,0,1,December,12,Q4,5,52,21,5,2018
2018-12-27 00:00:00,27,Thursday,4,361,31,0,1,December,12,Q4,5,52,21,5,2018
2018-12-28 00:00:00,28,Friday,5,362,31,0,1,December,12,Q4,5,52,21,5,2018
2018-12-29 00:00:00,29,Saturday,6,363,31,0,0,December,12,Q4,5,52,21,5,2018
2018-12-30 00:00:00,30,Sunday,7,364,31,0,0,December,12,Q4,5,52,21,5,2018
2018-12-31 00:00:00,31,Monday,1,365,31,0,1,December,12,Q4,6,53,21,1,2018
2019-01-01 00:00:00,1,Tuesday,2,1,31,0,1,January,1,Q1,1,1,23,4,2019
2019-01-02 00:00:00,2,Wednesday,3,2,31,0,1,January,1,Q1,1,1,23,4,2019
2019-01-03 00:00:00,3,Thursday,4,3,31,0,1,January,1,Q1,1,1,23,4,2019
2019-01-04 00:00:00,4,Friday,5,4,31,0,1,January,1,Q1,1,1,23,4,2019
2019-01-05 00:00:00,5,Saturday,6,5,31,0,0,January,1,Q1,1,1,23,4,2019
2019-01-06 00:00:00,6,Sunday,7,6,31,0,0,January,1,Q1,1,1,23,4,2019
2019-01-07 00:00:00,7,Monday,1,7,31,0,1,January,1,Q1,2,2,23,5,2019
2019-01-08 00:00:00,8,Tuesday,2,8,31,0,1,January,1,Q1,2,2,23,5,2019
2019-01-09 00:00:00,9,Wednesday,3,9,31,0,1,January,1,Q1,2,2,23,5,2019
2019-01-10 00:00:00,10,Thursday,4,10,31,0,1,January,1,Q1,2,2,23,5,2019
2019-01-11 00:00:00,11,Friday,5,11,31,0,1,January,1,Q1,2,2,23,5,2019
2019-01-12 00:00:00,12,Saturday,6,12,31,0,0,January,1,Q1,2,2,23,5,2019
2019-01-13 00:00:00,13,Sunday,7,13,31,0,0,January,1,Q1,2,2,23,5,2019
2019-01-14 00:00:00,14,Monday,1,14,31,0,1,January,1,Q1,3,3,23,5,2019
2019-01-15 00:00:00,15,Tuesday,2,15,31,0,1,January,1,Q1,3,3,23,5,2019
2019-01-16 00:00:00,16,Wednesday,3,16,31,0,1,January,1,Q1,3,3,23,5,2019
2019-01-17 00:00:00,17,Thursday,4,17,31,0,1,January,1,Q1,3,3,23,5,2019
2019-01-18 00:00:00,18,Friday,5,18,31,0,1,January,1,Q1,3,3,23,5,2019
2019-01-19 00:00:00,19,Saturday,6,19,31,0,0,January,1,Q1,3,3,23,5,2019
2019-01-20 00:00:00,20,Sunday,7,20,31,0,0,January,1,Q1,3,3,23,5,2019
2019-01-21 00:00:00,21,Monday,1,21,31,0,1,January,1,Q1,4,4,23,5,2019
2019-01-22 00:00:00,22,Tuesday,2,22,31,0,1,January,1,Q1,4,4,23,5,2019
2019-01-23 00:00:00,23,Wednesday,3,23,31,0,1,January,1,Q1,4,4,23,5,2019
2019-01-24 00:00:00,24,Thursday,4,24,31,0,1,January,1,Q1,4,4,23,5,2019
2019-01-25 00:00:00,25,Friday,5,25,31,0,1,January,1,Q1,4,4,23,5,2019
2019-01-26 00:00:00,26,Saturday,6,26,31,0,0,January,1,Q1,4,4,23,5,2019
2019-01-27 00:00:00,27,Sunday,7,27,31,0,0,January,1,Q1,4,4,23,5,2019
2019-01-28 00:00:00,28,Monday,1,28,31,0,1,January,1,Q1,5,5,23,4,2019
2019-01-29 00:00:00,29,Tuesday,2,29,31,0,1,January,1,Q1,5,5,23,4,2019
2019-01-30 00:00:00,30,Wednesday,3,30,31,0,1,January,1,Q1,5,5,23,4,2019
2019-01-31 00:00:00,31,Thursday,4,31,31,0,1,January,1,Q1,5,5,23,4,2019
2019-02-01 00:00:00,1,Friday,5,32,28,0,1,February,2,Q1,1,5,20,1,2019
2019-02-02 00:00:00,2,Saturday,6,33,28,0,0,February,2,Q1,1,5,20,1,2019
2019-02-03 00:00:00,3,Sunday,7,34,28,0,0,February,2,Q1,1,5,20,1,2019
2019-02-04 00:00:00,4,Monday,1,35,28,0,1,February,2,Q1,2,6,20,5,2019
2019-02-05 00:00:00,5,Tuesday,2,36,28,0,1,February,2,Q1,2,6,20,5,2019
2019-02-06 00:00:00,6,Wednesday,3,37,28,0,1,February,2,Q1,2,6,20,5,2019
2019-02-07 00:00:00,7,Thursday,4,38,28,0,1,February,2,Q1,2,6,20,5,2019
2019-02-08 00:00:00,8,Friday,5,39,28,0,1,February,2,Q1,2,6,20,5,2019
2019-02-09 00:00:00,9,Saturday,6,40,28,0,0,February,2,Q1,2,6,20,5,2019
2019-02-10 00:00:00,10,Sunday,7,41,28,0,0,February,2,Q1,2,6,20,5,2019
2019-02-11 00:00:00,11,Monday,1,42,28,0,1,February,2,Q1,3,7,20,5,2019
2019-02-12 00:00:00,12,Tuesday,2,43,28,0,1,February,2,Q1,3,7,20,5,2019
2019-02-13 00:00:00,13,Wednesday,3,44,28,0,1,February,2,Q1,3,7,20,5,2019
2019-02-14 00:00:00,14,Thursday,4,45,28,0,1,February,2,Q1,3,7,20,5,2019
2019-02-15 00:00:00,15,Friday,5,46,28,0,1,February,2,Q1,3,7,20,5,2019
2019-02-16 00:00:00,16,Saturday,6,47,28,0,0,February,2,Q1,3,7,20,5,2019
2019-02-17 00:00:00,17,Sunday,7,48,28,0,0,February,2,Q1,3,7,20,5,2019
2019-02-18 00:00:00,18,Monday,1,49,28,0,1,February,2,Q1,4,8,20,5,2019
2019-02-19 00:00:00,19,Tuesday,2,50,28,0,1,February,2,Q1,4,8,20,5,2019
2019-02-20 00:00:00,20,Wednesday,3,51,28,0,1,February,2,Q1,4,8,20,5,2019
2019-02-21 00:00:00,21,Thursday,4,52,28,0,1,February,2,Q1,4,8,20,5,2019
2019-02-22 00:00:00,22,Friday,5,53,28,0,1,February,2,Q1,4,8,20,5,2019
2019-02-23 00:00:00,23,Saturday,6,54,28,0,0,February,2,Q1,4,8,20,5,2019
2019-02-24 00:00:00,24,Sunday,7,55,28,0,0,February,2,Q1,4,8,20,5,2019
2019-02-25 00:00:00,25,Monday,1,56,28,0,1,February,2,Q1,5,9,20,4,2019
2019-02-26 00:00:00,26,Tuesday,2,57,28,0,1,February,2,Q1,5,9,20,4,2019
2019-02-27 00:00:00,27,Wednesday,3,58,28,0,1,February,2,Q1,5,9,20,4,2019
2019-02-28 00:00:00,28,Thursday,4,59,28,0,1,February,2,Q1,5,9,20,4,2019
2019-03-01 00:00:00,1,Friday,5,60,31,0,1,March,3,Q1,1,9,21,1,2019
2019-03-02 00:00:00,2,Saturday,6,61,31,0,0,March,3,Q1,1,9,21,1,2019
2019-03-03 00:00:00,3,Sunday,7,62,31,0,0,March,3,Q1,1,9,21,1,2019
2019-03-04 00:00:00,4,Monday,1,63,31,0,1,March,3,Q1,2,10,21,5,2019
2019-03-05 00:00:00,5,Tuesday,2,64,31,0,1,March,3,Q1,2,10,21,5,2019
2019-03-06 00:00:00,6,Wednesday,3,65,31,0,1,March,3,Q1,2,10,21,5,2019
2019-03-07 00:00:00,7,Thursday,4,66,31,0,1,March,3,Q1,2,10,21,5,2019
2019-03-08 00:00:00,8,Friday,5,67,31,0,1,March,3,Q1,2,10,21,5,2019
2019-03-09 00:00:00,9,Saturday,6,68,31,0,0,March,3,Q1,2,10,21,5,2019
2019-03-10 00:00:00,10,Sunday,7,69,31,0,0,March,3,Q1,2,10,21,5,2019
2019-03-11 00:00:00,11,Monday,1,70,31,0,1,March,3,Q1,3,11,21,5,2019
2019-03-12 00:00:00,12,Tuesday,2,71,31,0,1,March,3,Q1,3,11,21,5,2019
2019-03-13 00:00:00,13,Wednesday,3,72,31,0,1,March,3,Q1,3,11,21,5,2019
2019-03-14 00:00:00,14,Thursday,4,73,31,0,1,March,3,Q1,3,11,21,5,2019
2019-03-15 00:00:00,15,Friday,5,74,31,0,1,March,3,Q1,3,11,21,5,2019
2019-03-16 00:00:00,16,Saturday,6,75,31,0,0,March,3,Q1,3,11,21,5,2019
2019-03-17 00:00:00,17,Sunday,7,76,31,0,0,March,3,Q1,3,11,21,5,2019
2019-03-18 00:00:00,18,Monday,1,77,31,0,1,March,3,Q1,4,12,21,5,2019
2019-03-19 00:00:00,19,Tuesday,2,78,31,0,1,March,3,Q1,4,12,21,5,2019
2019-03-20 00:00:00,20,Wednesday,3,79,31,0,1,March,3,Q1,4,12,21,5,2019
2019-03-21 00:00:00,21,Thursday,4,80,31,0,1,March,3,Q1,4,12,21,5,2019
2019-03-22 00:00:00,22,Friday,5,81,31,0,1,March,3,Q1,4,12,21,5,2019
2019-03-23 00:00:00,23,Saturday,6,82,31,0,0,March,3,Q1,4,12,21,5,2019
2019-03-24 00:00:00,24,Sunday,7,83,31,0,0,March,3,Q1,4,12,21,5,2019
2019-03-25 00:00:00,25,Monday,1,84,31,0,1,March,3,Q1,5,13,21,5,2019
2019-03-26 00:00:00,26,Tuesday,2,85,31,0,1,March,3,Q1,5,13,21,5,2019
2019-03-27 00:00:00,27,Wednesday,3,86,31,0,1,March,3,Q1,5,13,21,5,2019
2019-03-28 00:00:00,28,Thursday,4,87,31,0,1,March,3,Q1,5,13,21,5,2019
2019-03-29 00:00:00,29,Friday,5,88,31,0,1,March,3,Q1,5,13,21,5,2019
2019-03-30 00:00:00,30,Saturday,6,89,31,0,0,March,3,Q1,5,13,21,5,2019
2019-03-31 00:00:00,31,Sunday,7,90,31,0,0,March,3,Q1,5,13,21,5,2019
2019-04-01 00:00:00,1,Monday,1,91,30,0,1,April,4,Q2,1,14,22,5,2019
2019-04-02 00:00:00,2,Tuesday,2,92,30,0,1,April,4,Q2,1,14,22,5,2019
2019-04-03 00:00:00,3,Wednesday,3,93,30,0,1,April,4,Q2,1,14,22,5,2019
2019-04-04 00:00:00,4,Thursday,4,94,30,0,1,April,4,Q2,1,14,22,5,2019
2019-04-05 00:00:00,5,Friday,5,95,30,0,1,April,4,Q2,1,14,22,5,2019
2019-04-06 00:00:00,6,Saturday,6,96,30,0,0,April,4,Q2,1,14,22,5,2019
2019-04-07 00:00:00,7,Sunday,7,97,30,0,0,April,4,Q2,1,14,22,5,2019
2019-04-08 00:00:00,8,Monday,1,98,30,0,1,April,4,Q2,2,15,22,5,2019
2019-04-09 00:00:00,9,Tuesday,2,99,30,0,1,April,4,Q2,2,15,22,5,2019
2019-04-10 00:00:00,10,Wednesday,3,100,30,0,1,April,4,Q2,2,15,22,5,2019
2019-04-11 00:00:00,11,Thursday,4,101,30,0,1,April,4,Q2,2,15,22,5,2019
2019-04-12 00:00:00,12,Friday,5,102,30,0,1,April,4,Q2,2,15,22,5,2019
2019-04-13 00:00:00,13,Saturday,6,103,30,0,0,April,4,Q2,2,15,22,5,2019
2019-04-14 00:00:00,14,Sunday,7,104,30,0,0,April,4,Q2,2,15,22,5,2019
2019-04-15 00:00:00,15,Monday,1,105,30,0,1,April,4,Q2,3,16,22,5,2019
2019-04-16 00:00:00,16,Tuesday,2,106,30,0,1,April,4,Q2,3,16,22,5,2019
2019-04-17 00:00:00,17,Wednesday,3,107,30,0,1,April,4,Q2,3,16,22,5,2019
2019-04-18 00:00:00,18,Thursday,4,108,30,0,1,April,4,Q2,3,16,22,5,2019
2019-04-19 00:00:00,19,Friday,5,109,30,0,1,April,4,Q2,3,16,22,5,2019
2019-04-20 00:00:00,20,Saturday,6,110,30,0,0,April,4,Q2,3,16,22,5,2019
2019-04-21 00:00:00,21,Sunday,7,111,30,0,0,April,4,Q2,3,16,22,5,2019
2019-04-22 00:00:00,22,Monday,1,112,30,0,1,April,4,Q2,4,17,22,5,2019
2019-04-23 00:00:00,23,Tuesday,2,113,30,0,1,April,4,Q2,4,17,22,5,2019
2019-04-24 00:00:00,24,Wednesday,3,114,30,0,1,April,4,Q2,4,17,22,5,2019
2019-04-25 00:00:00,25,Thursday,4,115,30,0,1,April,4,Q2,4,17,22,5,2019
2019-04-26 00:00:00,26,Friday,5,116,30,0,1,April,4,Q2,4,17,22,5,2019
2019-04-27 00:00:00,27,Saturday,6,117,30,0,0,April,4,Q2,4,17,22,5,2019
2019-04-28 00:00:00,28,Sunday,7,118,30,0,0,April,4,Q2,4,17,22,5,2019
2019-04-29 00:00:00,29,Monday,1,119,30,0,1,April,4,Q2,5,18,22,2,2019
2019-04-30 00:00:00,30,Tuesday,2,120,30,0,1,April,4,Q2,5,18,22,2,2019
2019-05-01 00:00:00,1,Wednesday,3,121,31,0,1,May,5,Q2,1,18,23,3,2019
2019-05-02 00:00:00,2,Thursday,4,122,31,0,1,May,5,Q2,1,18,23,3,2019
2019-05-03 00:00:00,3,Friday,5,123,31,0,1,May,5,Q2,1,18,23,3,2019
2019-05-04 00:00:00,4,Saturday,6,124,31,0,0,May,5,Q2,1,18,23,3,2019
2019-05-05 00:00:00,5,Sunday,7,125,31,0,0,May,5,Q2,1,18,23,3,2019
2019-05-06 00:00:00,6,Monday,1,126,31,0,1,May,5,Q2,2,19,23,5,2019
2019-05-07 00:00:00,7,Tuesday,2,127,31,0,1,May,5,Q2,2,19,23,5,2019
2019-05-08 00:00:00,8,Wednesday,3,128,31,0,1,May,5,Q2,2,19,23,5,2019
2019-05-09 00:00:00,9,Thursday,4,129,31,0,1,May,5,Q2,2,19,23,5,2019
2019-05-10 00:00:00,10,Friday,5,130,31,0,1,May,5,Q2,2,19,23,5,2019
2019-05-11 00:00:00,11,Saturday,6,131,31,0,0,May,5,Q2,2,19,23,5,2019
2019-05-12 00:00:00,12,Sunday,7,132,31,0,0,May,5,Q2,2,19,23,5,2019
2019-05-13 00:00:00,13,Monday,1,133,31,0,1,May,5,Q2,3,20,23,5,2019
2019-05-14 00:00:00,14,Tuesday,2,134,31,0,1,May,5,Q2,3,20,23,5,2019
2019-05-15 00:00:00,15,Wednesday,3,135,31,0,1,May,5,Q2,3,20,23,5,2019
2019-05-16 00:00:00,16,Thursday,4,136,31,0,1,May,5,Q2,3,20,23,5,2019
2019-05-17 00:00:00,17,Friday,5,137,31,0,1,May,5,Q2,3,20,23,5,2019
2019-05-18 00:00:00,18,Saturday,6,138,31,0,0,May,5,Q2,3,20,23,5,2019
2019-05-19 00:00:00,19,Sunday,7,139,31,0,0,May,5,Q2,3,20,23,5,2019
2019-05-20 00:00:00,20,Monday,1,140,31,0,1,May,5,Q2,4,21,23,5,2019
2019-05-21 00:00:00,21,Tuesday,2,141,31,0,1,May,5,Q2,4,21,23,5,2019
2019-05-22 00:00:00,22,Wednesday,3,142,31,0,1,May,5,Q2,4,21,23,5,2019
2019-05-23 00:00:00,23,Thursday,4,143,31,0,1,May,5,Q2,4,21,23,5,2019
2019-05-24 00:00:00,24,Friday,5,144,31,0,1,May,5,Q2,4,21,23,5,2019
2019-05-25 00:00:00,25,Saturday,6,145,31,0,0,May,5,Q2,4,21,23,5,2019
2019-05-26 00:00:00,26,Sunday,7,146,31,0,0,May,5,Q2,4,21,23,5,2019
2019-05-27 00:00:00,27,Monday,1,147,31,0,1,May,5,Q2,5,22,23,5,2019
2019-05-28 00:00:00,28,Tuesday,2,148,31,0,1,May,5,Q2,5,22,23,5,2019
2019-05-29 00:00:00,29,Wednesday,3,149,31,0,1,May,5,Q2,5,22,23,5,2019
2019-05-30 00:00:00,30,Thursday,4,150,31,0,1,May,5,Q2,5,22,23,5,2019
2019-05-31 00:00:00,31,Friday,5,151,31,0,1,May,5,Q2,5,22,23,5,2019
2019-06-01 00:00:00,1,Saturday,6,152,30,0,0,June,6,Q2,1,22,20,,2019
2019-06-02 00:00:00,2,Sunday,7,153,30,0,0,June,6,Q2,1,22,20,,2019
2019-06-03 00:00:00,3,Monday,1,154,30,0,1,June,6,Q2,2,23,20,5,2019
2019-06-04 00:00:00,4,Tuesday,2,155,30,0,1,June,6,Q2,2,23,20,5,2019
2019-06-05 00:00:00,5,Wednesday,3,156,30,0,1,June,6,Q2,2,23,20,5,2019
2019-06-06 00:00:00,6,Thursday,4,157,30,0,1,June,6,Q2,2,23,20,5,2019
2019-06-07 00:00:00,7,Friday,5,158,30,0,1,June,6,Q2,2,23,20,5,2019
2019-06-08 00:00:00,8,Saturday,6,159,30,0,0,June,6,Q2,2,23,20,5,2019
2019-06-09 00:00:00,9,Sunday,7,160,30,0,0,June,6,Q2,2,23,20,5,2019
2019-06-10 00:00:00,10,Monday,1,161,30,0,1,June,6,Q2,3,24,20,5,2019
2019-06-11 00:00:00,11,Tuesday,2,162,30,0,1,June,6,Q2,3,24,20,5,2019
2019-06-12 00:00:00,12,Wednesday,3,163,30,0,1,June,6,Q2,3,24,20,5,2019
2019-06-13 00:00:00,13,Thursday,4,164,30,0,1,June,6,Q2,3,24,20,5,2019
2019-06-14 00:00:00,14,Friday,5,165,30,0,1,June,6,Q2,3,24,20,5,2019
2019-06-15 00:00:00,15,Saturday,6,166,30,0,0,June,6,Q2,3,24,20,5,2019
2019-06-16 00:00:00,16,Sunday,7,167,30,0,0,June,6,Q2,3,24,20,5,2019
2019-06-17 00:00:00,17,Monday,1,168,30,0,1,June,6,Q2,4,25,20,5,2019
2019-06-18 00:00:00,18,Tuesday,2,169,30,0,1,June,6,Q2,4,25,20,5,2019
2019-06-19 00:00:00,19,Wednesday,3,170,30,0,1,June,6,Q2,4,25,20,5,2019
2019-06-20 00:00:00,20,Thursday,4,171,30,0,1,June,6,Q2,4,25,20,5,2019
2019-06-21 00:00:00,21,Friday,5,172,30,0,1,June,6,Q2,4,25,20,5,2019
2019-06-22 00:00:00,22,Saturday,6,173,30,0,0,June,6,Q2,4,25,20,5,2019
2019-06-23 00:00:00,23,Sunday,7,174,30,0,0,June,6,Q2,4,25,20,5,2019
2019-06-24 00:00:00,24,Monday,1,175,30,0,1,June,6,Q2,5,26,20,5,2019
2019-06-25 00:00:00,25,Tuesday,2,176,30,0,1,June,6,Q2,5,26,20,5,2019
2019-06-26 00:00:00,26,Wednesday,3,177,30,0,1,June,6,Q2,5,26,20,5,2019
2019-06-27 00:00:00,27,Thursday,4,178,30,0,1,June,6,Q2,5,26,20,5,2019
2019-06-28 00:00:00,28,Friday,5,179,30,0,1,June,6,Q2,5,26,20,5,2019
2019-06-29 00:00:00,29,Saturday,6,180,30,0,0,June,6,Q2,5,26,20,5,2019
2019-06-30 00:00:00,30,Sunday,7,181,30,0,0,June,6,Q2,5,26,20,5,2019
2019-07-01 00:00:00,1,Monday,1,182,31,0,1,July,7,Q3,1,27,23,5,2019
2019-07-02 00:00:00,2,Tuesday,2,183,31,0,1,July,7,Q3,1,27,23,5,2019
2019-07-03 00:00:00,3,Wednesday,3,184,31,0,1,July,7,Q3,1,27,23,5,2019
2019-07-04 00:00:00,4,Thursday,4,185,31,0,1,July,7,Q3,1,27,23,5,2019
2019-07-05 00:00:00,5,Friday,5,186,31,0,1,July,7,Q3,1,27,23,5,2019
2019-07-06 00:00:00,6,Saturday,6,187,31,0,0,July,7,Q3,1,27,23,5,2019
2019-07-07 00:00:00,7,Sunday,7,188,31,0,0,July,7,Q3,1,27,23,5,2019
2019-07-08 00:00:00,8,Monday,1,189,31,0,1,July,7,Q3,2,28,23,5,2019
2019-07-09 00:00:00,9,Tuesday,2,190,31,0,1,July,7,Q3,2,28,23,5,2019
2019-07-10 00:00:00,10,Wednesday,3,191,31,0,1,July,7,Q3,2,28,23,5,2019
2019-07-11 00:00:00,11,Thursday,4,192,31,0,1,July,7,Q3,2,28,23,5,2019
2019-07-12 00:00:00,12,Friday,5,193,31,0,1,July,7,Q3,2,28,23,5,2019
2019-07-13 00:00:00,13,Saturday,6,194,31,0,0,July,7,Q3,2,28,23,5,2019
2019-07-14 00:00:00,14,Sunday,7,195,31,0,0,July,7,Q3,2,28,23,5,2019
2019-07-15 00:00:00,15,Monday,1,196,31,0,1,July,7,Q3,3,29,23,5,2019
2019-07-16 00:00:00,16,Tuesday,2,197,31,0,1,July,7,Q3,3,29,23,5,2019
2019-07-17 00:00:00,17,Wednesday,3,198,31,0,1,July,7,Q3,3,29,23,5,2019
